weather_id,city_id,timestamp,weather
83,1,2025-03-24,Cloudy
84,1,2025-03-25,Rainy
85,1,2025-03-26,Sunny
86,1,2025-03-27,Sunny
87,1,2025-03-28,Rainy
88,1,2025-03-29,Windy
89,1,2025-03-30,Sunny
90,1,2025-03-31,Sunny
91,2,2025-01-01,Rainy
92,2,2025-01-02,Sunny
93,2,2025-01-03,Rainy
94,2,2025-01-04,Sunny
95,2,2025-01-05,Cloudy
96,2,2025-01-06,Hot
97,2,2025-01-07,Hot
98,2,2025-01-08,Windy
99,2,2025-01-09,Hot
100,2,2025-01-10,Windy
101,2,2025-01-11,Rainy
102,2,2025-01-12,Sunny
103,2,2025-01-13,Cloudy
104,2,2025-01-14,Cloudy
105,2,2025-01-15,Windy
106,2,2025-01-16,Sunny
107,2,2025-01-17,Rainy
108,2,2025-01-18,Cloudy
109,2,2025-01-19,Hot
110,2,2025-01-20,Rainy
111,2,2025-01-21,Sunny
112,2,2025-01-22,Sunny
113,2,2025-01-23,Sunny
114,2,2025-01-24,Rainy
115,2,2025-01-25,Rainy
116,2,2025-01-26,Hot
117,2,2025-01-27,Sunny
118,2,2025-01-28,Hot
119,2,2025-01-29,Cloudy
120,2,2025-01-30,Hot
121,2,2025-01-31,Sunny
122,2,2025-02-01,Rainy
123,2,2025-02-02,Rainy
124,2,2025-02-03,Windy
125,2,2025-02-04,Windy
126,2,2025-02-05,Rainy
127,2,2025-02-06,Sunny
128,2,2025-02-07,Rainy
129,2,2025-02-08,Windy
130,2,2025-02-09,Hot
131,2,2025-02-10,Windy
132,2,2025-02-11,Rainy
133,2,2025-02-12,Windy
134,2,2025-02-13,Hot
135,2,2025-02-14,Rainy
136,2,2025-02-15,Windy
137,2,2025-02-16,Sunny
138,2,2025-02-17,Hot
139,2,2025-02-18,Sunny
140,2,2025-02-19,Sunny
141,2,2025-02-20,Sunny
142,2,2025-02-21,Windy
143,2,2025-02-22,Sunny
144,2,2025-02-23,Cloudy
145,2,2025-02-24,Sunny
146,2,2025-02-25,Windy
147,2,2025-02-26,Windy
148,2,2025-02-27,Windy
149,2,2025-02-28,Hot
150,2,2025-03-01,Sunny
151,2,2025-03-02,Sunny
152,2,2025-03-03,Rainy
153,2,2025-03-04,Sunny
154,2,2025-03-05,Sunny
155,2,2025-03-06,Hot
156,2,2025-03-07,Rainy
157,2,2025-03-08,Windy
158,2,2025-03-09,Sunny
159,2,2025-03-10,Rainy
160,2,2025-03-11,Sunny
161,2,2025-03-12,Hot
162,2,2025-03-13,Windy
163,2,2025-03-14,Sunny
164,2,2025-03-15,Sunny
165,2,2025-03-16,Sunny
166,2,2025-03-17,Rainy
167,2,2025-03-18,Hot
168,2,2025-03-19,Rainy
169,2,2025-03-20,Hot
170,2,2025-03-21,Sunny
171,2,2025-03-22,Cloudy
172,2,2025-03-23,Hot
173,2,2025-03-24,Windy
174,2,2025-03-25,Windy
175,2,2025-03-26,Hot
176,2,2025-03-27,Windy
177,2,2025-03-28,Sunny
178,2,2025-03-29,Cloudy
179,2,2025-03-30,Cloudy
180,2,2025-03-31,Cloudy
181,3,2025-01-01,Rainy
182,3,2025-01-02,Cloudy
183,3,2025-01-03,Cloudy
184,3,2025-01-04,Rainy
185,3,2025-01-05,Hot
186,3,2025-01-06,Sunny
187,3,2025-01-07,Cloudy
188,3,2025-01-08,Hot
189,3,2025-01-09,Sunny
190,3,2025-01-10,Rainy
191,3,2025-01-11,Sunny
192,3,2025-01-12,Hot
193,3,2025-01-13,Cloudy
194,3,2025-01-14,Sunny
195,3,2025-01-15,Rainy
196,3,2025-01-16,Sunny
197,3,2025-01-17,Rainy
198,3,2025-01-18,Cloudy
199,3,2025-01-19,Rainy
200,3,2025-01-20,Windy
201,3,2025-01-21,Rainy
202,3,2025-01-22,Sunny
203,3,2025-01-23,Rainy
204,3,2025-01-24,Sunny
205,3,2025-01-25,Sunny
206,3,2025-01-26,Cloudy
207,3,2025-01-27,Sunny
208,3,2025-01-28,Rainy
209,3,2025-01-29,Rainy
210,3,2025-01-30,Hot
211,3,2025-01-31,Rainy
212,3,2025-02-01,Cloudy
213,3,2025-02-02,Cloudy
214,3,2025-02-03,Windy
215,3,2025-02-04,Cloudy
216,3,2025-02-05,Sunny
217,3,2025-02-06,Rainy
218,3,2025-02-07,Sunny
219,3,2025-02-08,Hot
220,3,2025-02-09,Sunny
221,3,2025-02-10,Hot
222,3,2025-02-11,Sunny
223,3,2025-02-12,Rainy
224,3,2025-02-13,Cloudy
225,3,2025-02-14,Windy
226,3,2025-02-15,Windy
227,3,2025-02-16,Sunny
228,3,2025-02-17,Cloudy
229,3,2025-02-18,Windy
230,3,2025-02-19,Cloudy
231,3,2025-02-20,Sunny
232,3,2025-02-21,Hot
233,3,2025-02-22,Windy
234,3,2025-02-23,Sunny
235,3,2025-02-24,Windy
236,3,2025-02-25,Cloudy
237,3,2025-02-26,Rainy
238,3,2025-02-27,Hot
239,3,2025-02-28,Hot
240,3,2025-03-01,Sunny
241,3,2025-03-02,Hot
242,3,2025-03-03,Windy
243,3,2025-03-04,Rainy
244,3,2025-03-05,Sunny
245,3,2025-03-06,Windy
246,3,2025-03-07,Windy
247,3,2025-03-08,Rainy
248,3,2025-03-09,Windy
249,3,2025-03-10,Rainy
250,3,2025-03-11,Sunny
251,3,2025-03-12,Hot
252,3,2025-03-13,Sunny
253,3,2025-03-14,Sunny
254,3,2025-03-15,Sunny
255,3,2025-03-16,Hot
256,3,2025-03-17,Windy
257,3,2025-03-18,Sunny
258,3,2025-03-19,Windy
259,3,2025-03-20,Cloudy
260,3,2025-03-21,Rainy
261,3,2025-03-22,Cloudy
262,3,2025-03-23,Sunny
263,3,2025-03-24,Hot
264,3,2025-03-25,Sunny
265,3,2025-03-26,Sunny
266,3,2025-03-27,Sunny
267,3,2025-03-28,Hot
268,3,2025-03-29,Sunny
269,3,2025-03-30,Sunny
270,3,2025-03-31,Cloudy
271,4,2025-01-01,Sunny
272,4,2025-01-02,Cloudy
273,4,2025-01-03,Cloudy
274,4,2025-01-04,Rainy
275,4,2025-01-05,Rainy
276,4,2025-01-06,Cloudy
277,4,2025-01-07,Rainy
278,4,2025-01-08,Cloudy
279,4,2025-01-09,Rainy
280,4,2025-01-10,Sunny
281,4,2025-01-11,Windy
282,4,2025-01-12,Cloudy
283,4,2025-01-13,Sunny
284,4,2025-01-14,Cloudy
285,4,2025-01-15,Sunny
286,4,2025-01-16,Sunny
287,4,2025-01-17,Hot
288,4,2025-01-18,Hot
289,4,2025-01-19,Hot
290,4,2025-01-20,Sunny
291,4,2025-01-21,Rainy
292,4,2025-01-22,Windy
293,4,2025-01-23,Sunny
294,4,2025-01-24,Hot
295,4,2025-01-25,Cloudy
296,4,2025-01-26,Cloudy
297,4,2025-01-27,Windy
298,4,2025-01-28,Cloudy
299,4,2025-01-29,Windy
300,4,2025-01-30,Sunny
301,4,2025-01-31,Cloudy
302,4,2025-02-01,Rainy
303,4,2025-02-02,Sunny
304,4,2025-02-03,Hot
305,4,2025-02-04,Windy
306,4,2025-02-05,Cloudy
307,4,2025-02-06,Windy
308,4,2025-02-07,Sunny
309,4,2025-02-08,Windy
310,4,2025-02-09,Sunny
311,4,2025-02-10,Rainy
312,4,2025-02-11,Windy
313,4,2025-02-12,Sunny
314,4,2025-02-13,Cloudy
315,4,2025-02-14,Rainy
316,4,2025-02-15,Cloudy
317,4,2025-02-16,Cloudy
318,4,2025-02-17,Cloudy
319,4,2025-02-18,Sunny
320,4,2025-02-19,Windy
321,4,2025-02-20,Cloudy
322,4,2025-02-21,Sunny
323,4,2025-02-22,Sunny
324,4,2025-02-23,Sunny
325,4,2025-02-24,Rainy
326,4,2025-02-25,Hot
327,4,2025-02-26,Cloudy
328,4,2025-02-27,Hot
329,4,2025-02-28,Sunny
330,4,2025-03-01,Sunny
331,4,2025-03-02,Rainy
332,4,2025-03-03,Rainy
333,4,2025-03-04,Sunny
334,4,2025-03-05,Hot
335,4,2025-03-06,Cloudy
336,4,2025-03-07,Windy
337,4,2025-03-08,Cloudy
338,4,2025-03-09,Sunny
339,4,2025-03-10,Windy
340,4,2025-03-11,Rainy
341,4,2025-03-12,Sunny
342,4,2025-03-13,Rainy
343,4,2025-03-14,Cloudy
344,4,2025-03-15,Windy
345,4,2025-03-16,Sunny
346,4,2025-03-17,Cloudy
347,4,2025-03-18,Cloudy
348,4,2025-03-19,Rainy
349,4,2025-03-20,Cloudy
350,4,2025-03-21,Rainy
351,4,2025-03-22,Windy
352,4,2025-03-23,Windy
353,4,2025-03-24,Cloudy
354,4,2025-03-25,Sunny
355,4,2025-03-26,Sunny
356,4,2025-03-27,Sunny
357,4,2025-03-28,Windy
358,4,2025-03-29,Windy
359,4,2025-03-30,Sunny
360,4,2025-03-31,Rainy
361,5,2025-01-01,Cloudy
362,5,2025-01-02,Sunny
363,5,2025-01-03,Cloudy
364,5,2025-01-04,Rainy
365,5,2025-01-05,Rainy
366,5,2025-01-06,Rainy
367,5,2025-01-07,Hot
368,5,2025-01-08,Sunny
369,5,2025-01-09,Cloudy
370,5,2025-01-10,Sunny
371,5,2025-01-11,Sunny
372,5,2025-01-12,Cloudy
373,5,2025-01-13,Hot
374,5,2025-01-14,Rainy
375,5,2025-01-15,Sunny
376,5,2025-01-16,Sunny
377,5,2025-01-17,Cloudy
378,5,2025-01-18,Cloudy
379,5,2025-01-19,Sunny
380,5,2025-01-20,Sunny
381,5,2025-01-21,Hot
382,5,2025-01-22,Cloudy
383,5,2025-01-23,Cloudy
384,5,2025-01-24,Windy
385,5,2025-01-25,Sunny
386,5,2025-01-26,Hot
387,5,2025-01-27,Hot
388,5,2025-01-28,Rainy
389,5,2025-01-29,Cloudy
390,5,2025-01-30,Sunny
391,5,2025-01-31,Cloudy
392,5,2025-02-01,Windy
393,5,2025-02-02,Hot
394,5,2025-02-03,Windy
395,5,2025-02-04,Cloudy
396,5,2025-02-05,Hot
397,5,2025-02-06,Rainy
398,5,2025-02-07,Sunny
399,5,2025-02-08,Cloudy
400,5,2025-02-09,Rainy
401,5,2025-02-10,Hot
402,5,2025-02-11,Hot
403,5,2025-02-12,Cloudy
404,5,2025-02-13,Rainy
405,5,2025-02-14,Rainy
406,5,2025-02-15,Windy
407,5,2025-02-16,Rainy
408,5,2025-02-17,Sunny
409,5,2025-02-18,Cloudy
410,5,2025-02-19,Sunny
411,5,2025-02-20,Sunny
412,5,2025-02-21,Cloudy
413,5,2025-02-22,Sunny
414,5,2025-02-23,Hot
415,5,2025-02-24,Sunny
416,5,2025-02-25,Hot
417,5,2025-02-26,Rainy
418,5,2025-02-27,Sunny
419,5,2025-02-28,Sunny
420,5,2025-03-01,Sunny
421,5,2025-03-02,Sunny
422,5,2025-03-03,Rainy
423,5,2025-03-04,Rainy
424,5,2025-03-05,Sunny
425,5,2025-03-06,Cloudy
426,5,2025-03-07,Sunny
427,5,2025-03-08,Sunny
428,5,2025-03-09,Sunny
429,5,2025-03-10,Windy
430,5,2025-03-11,Sunny
431,5,2025-03-12,Windy
432,5,2025-03-13,Cloudy
433,5,2025-03-14,Rainy
434,5,2025-03-15,Cloudy
435,5,2025-03-16,Windy
436,5,2025-03-17,Rainy
437,5,2025-03-18,Sunny
438,5,2025-03-19,Cloudy
439,5,2025-03-20,Rainy
440,5,2025-03-21,Cloudy
441,5,2025-03-22,Sunny
442,5,2025-03-23,Hot
443,5,2025-03-24,Cloudy
444,5,2025-03-25,Sunny
445,5,2025-03-26,Sunny
446,5,2025-03-27,Hot
447,5,2025-03-28,Cloudy
448,5,2025-03-29,Hot
449,5,2025-03-30,Cloudy
450,5,2025-03-31,Rainy
451,6,2025-01-01,Cloudy
452,6,2025-01-02,Rainy
453,6,2025-01-03,Hot
454,6,2025-01-04,Windy
455,6,2025-01-05,Sunny
456,6,2025-01-06,Sunny
457,6,2025-01-07,Sunny
458,6,2025-01-08,Sunny
459,6,2025-01-09,Cloudy
460,6,2025-01-10,Cloudy
461,6,2025-01-11,Windy
462,6,2025-01-12,Windy
463,6,2025-01-13,Sunny
464,6,2025-01-14,Hot
465,6,2025-01-15,Cloudy
466,6,2025-01-16,Hot
467,6,2025-01-17,Rainy
468,6,2025-01-18,Hot
469,6,2025-01-19,Cloudy
470,6,2025-01-20,Cloudy
471,6,2025-01-21,Rainy
472,6,2025-01-22,Windy
473,6,2025-01-23,Windy
474,6,2025-01-24,Windy
475,6,2025-01-25,Cloudy
476,6,2025-01-26,Sunny
477,6,2025-01-27,Rainy
478,6,2025-01-28,Rainy
479,6,2025-01-29,Rainy
480,6,2025-01-30,Windy
481,6,2025-01-31,Cloudy
482,6,2025-02-01,Rainy
483,6,2025-02-02,Rainy
484,6,2025-02-03,Sunny
485,6,2025-02-04,Windy
486,6,2025-02-05,Sunny
487,6,2025-02-06,Cloudy
488,6,2025-02-07,Sunny
489,6,2025-02-08,Rainy
490,6,2025-02-09,Sunny
491,6,2025-02-10,Windy
492,6,2025-02-11,Sunny
493,6,2025-02-12,Hot
494,6,2025-02-13,Rainy
495,6,2025-02-14,Windy
496,6,2025-02-15,Sunny
497,6,2025-02-16,Hot
498,6,2025-02-17,Sunny
499,6,2025-02-18,Rainy
500,6,2025-02-19,Hot
501,6,2025-02-20,Rainy
502,6,2025-02-21,Rainy
503,6,2025-02-22,Sunny
504,6,2025-02-23,Sunny
505,6,2025-02-24,Sunny
506,6,2025-02-25,Hot
507,6,2025-02-26,Hot
508,6,2025-02-27,Cloudy
509,6,2025-02-28,Rainy
510,6,2025-03-01,Sunny
511,6,2025-03-02,Windy
512,6,2025-03-03,Cloudy
513,6,2025-03-04,Hot
514,6,2025-03-05,Sunny
515,6,2025-03-06,Cloudy
516,6,2025-03-07,Windy
517,6,2025-03-08,Sunny
518,6,2025-03-09,Sunny
519,6,2025-03-10,Cloudy
520,6,2025-03-11,Hot
521,6,2025-03-12,Sunny
522,6,2025-03-13,Cloudy
523,6,2025-03-14,Rainy
524,6,2025-03-15,Rainy
525,6,2025-03-16,Sunny
526,6,2025-03-17,Cloudy
527,6,2025-03-18,Rainy
528,6,2025-03-19,Cloudy
529,6,2025-03-20,Hot
530,6,2025-03-21,Sunny
531,6,2025-03-22,Rainy
532,6,2025-03-23,Rainy
533,6,2025-03-24,Sunny
534,6,2025-03-25,Sunny
535,6,2025-03-26,Cloudy
536,6,2025-03-27,Rainy
537,6,2025-03-28,Sunny
538,6,2025-03-29,Rainy
539,6,2025-03-30,Rainy
540,6,2025-03-31,Sunny
541,7,2025-01-01,Hot
542,7,2025-01-02,Rainy
543,7,2025-01-03,Sunny
544,7,2025-01-04,Sunny
545,7,2025-01-05,Cloudy
546,7,2025-01-06,Cloudy
547,7,2025-01-07,Sunny
548,7,2025-01-08,Windy
549,7,2025-01-09,Windy
550,7,2025-01-10,Sunny
551,7,2025-01-11,Rainy
552,7,2025-01-12,Hot
553,7,2025-01-13,Sunny
554,7,2025-01-14,Windy
555,7,2025-01-15,Sunny
556,7,2025-01-16,Sunny
557,7,2025-01-17,Rainy
558,7,2025-01-18,Sunny
559,7,2025-01-19,Sunny
560,7,2025-01-20,Rainy
561,7,2025-01-21,Rainy
562,7,2025-01-22,Sunny
563,7,2025-01-23,Sunny
564,7,2025-01-24,Rainy
565,7,2025-01-25,Windy
566,7,2025-01-26,Sunny
567,7,2025-01-27,Cloudy
568,7,2025-01-28,Sunny
569,7,2025-01-29,Sunny
570,7,2025-01-30,Cloudy
571,7,2025-01-31,Cloudy
572,7,2025-02-01,Cloudy
573,7,2025-02-02,Hot
574,7,2025-02-03,Rainy
575,7,2025-02-04,Hot
576,7,2025-02-05,Cloudy
577,7,2025-02-06,Hot
578,7,2025-02-07,Rainy
579,7,2025-02-08,Rainy
580,7,2025-02-09,Cloudy
581,7,2025-02-10,Sunny
582,7,2025-02-11,Hot
583,7,2025-02-12,Sunny
584,7,2025-02-13,Hot
585,7,2025-02-14,Rainy
586,7,2025-02-15,Hot
587,7,2025-02-16,Rainy
588,7,2025-02-17,Sunny
589,7,2025-02-18,Sunny
590,7,2025-02-19,Sunny
591,7,2025-02-20,Cloudy
592,7,2025-02-21,Rainy
593,7,2025-02-22,Sunny
594,7,2025-02-23,Sunny
595,7,2025-02-24,Cloudy
596,7,2025-02-25,Cloudy
597,7,2025-02-26,Hot
598,7,2025-02-27,Sunny
599,7,2025-02-28,Rainy
600,7,2025-03-01,Sunny
601,7,2025-03-02,Sunny
602,7,2025-03-03,Sunny
603,7,2025-03-04,Hot
604,7,2025-03-05,Rainy
605,7,2025-03-06,Sunny
606,7,2025-03-07,Sunny
607,7,2025-03-08,Cloudy
608,7,2025-03-09,Rainy
609,7,2025-03-10,Sunny
610,7,2025-03-11,Windy
611,7,2025-03-12,Rainy
612,7,2025-03-13,Cloudy
613,7,2025-03-14,Windy
614,7,2025-03-15,Rainy
615,7,2025-03-16,Rainy
616,7,2025-03-17,Sunny
617,7,2025-03-18,Sunny
618,7,2025-03-19,Hot
619,7,2025-03-20,Cloudy
620,7,2025-03-21,Sunny
621,7,2025-03-22,Cloudy
622,7,2025-03-23,Rainy
623,7,2025-03-24,Sunny
624,7,2025-03-25,Sunny
625,7,2025-03-26,Sunny
626,7,2025-03-27,Cloudy
627,7,2025-03-28,Windy
628,7,2025-03-29,Cloudy
629,7,2025-03-30,Cloudy
630,7,2025-03-31,Cloudy
631,8,2025-01-01,Rainy
632,8,2025-01-02,Rainy
633,8,2025-01-03,Cloudy
634,8,2025-01-04,Windy
635,8,2025-01-05,Cloudy
636,8,2025-01-06,Sunny
637,8,2025-01-07,Hot
638,8,2025-01-08,Windy
639,8,2025-01-09,Rainy
640,8,2025-01-10,Rainy
641,8,2025-01-11,Windy
642,8,2025-01-12,Cloudy
643,8,2025-01-13,Rainy
644,8,2025-01-14,Sunny
645,8,2025-01-15,Cloudy
646,8,2025-01-16,Rainy
647,8,2025-01-17,Sunny
648,8,2025-01-18,Rainy
649,8,2025-01-19,Windy
650,8,2025-01-20,Hot
651,8,2025-01-21,Hot
652,8,2025-01-22,Windy
653,8,2025-01-23,Cloudy
654,8,2025-01-24,Cloudy
655,8,2025-01-25,Cloudy
656,8,2025-01-26,Rainy
657,8,2025-01-27,Cloudy
658,8,2025-01-28,Rainy
659,8,2025-01-29,Sunny
660,8,2025-01-30,Cloudy
661,8,2025-01-31,Hot
662,8,2025-02-01,Rainy
663,8,2025-02-02,Sunny
664,8,2025-02-03,Windy
665,8,2025-02-04,Sunny
666,8,2025-02-05,Rainy
667,8,2025-02-06,Windy
668,8,2025-02-07,Cloudy
669,8,2025-02-08,Cloudy
670,8,2025-02-09,Sunny
671,8,2025-02-10,Hot
672,8,2025-02-11,Sunny
673,8,2025-02-12,Windy
674,8,2025-02-13,Hot
675,8,2025-02-14,Sunny
676,8,2025-02-15,Sunny
677,8,2025-02-16,Windy
678,8,2025-02-17,Cloudy
679,8,2025-02-18,Hot
680,8,2025-02-19,Hot
681,8,2025-02-20,Rainy
682,8,2025-02-21,Rainy
683,8,2025-02-22,Sunny
684,8,2025-02-23,Sunny
685,8,2025-02-24,Hot
686,8,2025-02-25,Cloudy
687,8,2025-02-26,Sunny
688,8,2025-02-27,Cloudy
689,8,2025-02-28,Hot
690,8,2025-03-01,Rainy
691,8,2025-03-02,Windy
692,8,2025-03-03,Windy
693,8,2025-03-04,Sunny
694,8,2025-03-05,Windy
695,8,2025-03-06,Sunny
696,8,2025-03-07,Windy
697,8,2025-03-08,Rainy
698,8,2025-03-09,Cloudy
699,8,2025-03-10,Windy
700,8,2025-03-11,Sunny
701,8,2025-03-12,Hot
702,8,2025-03-13,Hot
703,8,2025-03-14,Sunny
704,8,2025-03-15,Cloudy
705,8,2025-03-16,Sunny
706,8,2025-03-17,Cloudy
707,8,2025-03-18,Sunny
708,8,2025-03-19,Cloudy
709,8,2025-03-20,Hot
710,8,2025-03-21,Cloudy
711,8,2025-03-22,Sunny
712,8,2025-03-23,Rainy
713,8,2025-03-24,Rainy
714,8,2025-03-25,Hot
715,8,2025-03-26,Rainy
716,8,2025-03-27,Sunny
717,8,2025-03-28,Cloudy
718,8,2025-03-29,Sunny
719,8,2025-03-30,Sunny
720,8,2025-03-31,Cloudy
721,9,2025-01-01,Sunny
722,9,2025-01-02,Sunny
723,9,2025-01-03,Cloudy
724,9,2025-01-04,Sunny
725,9,2025-01-05,Hot
726,9,2025-01-06,Windy
727,9,2025-01-07,Cloudy
728,9,2025-01-08,Sunny
729,9,2025-01-09,Cloudy
730,9,2025-01-10,Hot
731,9,2025-01-11,Hot
732,9,2025-01-12,Rainy
733,9,2025-01-13,Windy
734,9,2025-01-14,Cloudy
735,9,2025-01-15,Sunny
736,9,2025-01-16,Windy
737,9,2025-01-17,Cloudy
738,9,2025-01-18,Sunny
739,9,2025-01-19,Cloudy
740,9,2025-01-20,Rainy
741,9,2025-01-21,Hot
742,9,2025-01-22,Hot
743,9,2025-01-23,Sunny
744,9,2025-01-24,Windy
745,9,2025-01-25,Windy
746,9,2025-01-26,Hot
747,9,2025-01-27,Rainy
748,9,2025-01-28,Windy
749,9,2025-01-29,Sunny
750,9,2025-01-30,Sunny
751,9,2025-01-31,Windy
752,9,2025-02-01,Rainy
753,9,2025-02-02,Sunny
754,9,2025-02-03,Sunny
755,9,2025-02-04,Sunny
756,9,2025-02-05,Rainy
757,9,2025-02-06,Windy
758,9,2025-02-07,Windy
759,9,2025-02-08,Cloudy
760,9,2025-02-09,Sunny
761,9,2025-02-10,Rainy
762,9,2025-02-11,Windy
763,9,2025-02-12,Rainy
764,9,2025-02-13,Cloudy
765,9,2025-02-14,Cloudy
766,9,2025-02-15,Sunny
767,9,2025-02-16,Cloudy
768,9,2025-02-17,Sunny
769,9,2025-02-18,Sunny
770,9,2025-02-19,Rainy
771,9,2025-02-20,Rainy
772,9,2025-02-21,Windy
773,9,2025-02-22,Sunny
774,9,2025-02-23,Sunny
775,9,2025-02-24,Sunny
776,9,2025-02-25,Sunny
777,9,2025-02-26,Sunny
778,9,2025-02-27,Rainy
779,9,2025-02-28,Sunny
780,9,2025-03-01,Windy
781,9,2025-03-02,Sunny
782,9,2025-03-03,Sunny
783,9,2025-03-04,Hot
784,9,2025-03-05,Sunny
785,9,2025-03-06,Sunny
786,9,2025-03-07,Rainy
787,9,2025-03-08,Rainy
788,9,2025-03-09,Cloudy
789,9,2025-03-10,Rainy
790,9,2025-03-11,Rainy
791,9,2025-03-12,Windy
792,9,2025-03-13,Cloudy
793,9,2025-03-14,Cloudy
794,9,2025-03-15,Cloudy
795,9,2025-03-16,Windy
796,9,2025-03-17,Cloudy
797,9,2025-03-18,Cloudy
798,9,2025-03-19,Sunny
799,9,2025-03-20,Cloudy
800,9,2025-03-21,Rainy
801,9,2025-03-22,Sunny
802,9,2025-03-23,Sunny
803,9,2025-03-24,Rainy
804,9,2025-03-25,Cloudy
805,9,2025-03-26,Rainy
806,9,2025-03-27,Cloudy
807,9,2025-03-28,Rainy
808,9,2025-03-29,Cloudy
809,9,2025-03-30,Cloudy
810,9,2025-03-31,Hot
811,10,2025-01-01,Sunny
812,10,2025-01-02,Hot
813,10,2025-01-03,Cloudy
814,10,2025-01-04,Windy
815,10,2025-01-05,Cloudy
816,10,2025-01-06,Rainy
817,10,2025-01-07,Hot
818,10,2025-01-08,Cloudy
819,10,2025-01-09,Cloudy
820,10,2025-01-10,Sunny
821,10,2025-01-11,Cloudy
822,10,2025-01-12,Sunny
823,10,2025-01-13,Sunny
824,10,2025-01-14,Cloudy
825,10,2025-01-15,Hot
826,10,2025-01-16,Windy
827,10,2025-01-17,Sunny
828,10,2025-01-18,Cloudy
829,10,2025-01-19,Cloudy
830,10,2025-01-20,Sunny
831,10,2025-01-21,Rainy
832,10,2025-01-22,Cloudy
833,10,2025-01-23,Sunny
834,10,2025-01-24,Sunny
835,10,2025-01-25,Hot
836,10,2025-01-26,Sunny
837,10,2025-01-27,Hot
838,10,2025-01-28,Cloudy
839,10,2025-01-29,Rainy
840,10,2025-01-30,Hot
841,10,2025-01-31,Sunny
842,10,2025-02-01,Windy
843,10,2025-02-02,Sunny
844,10,2025-02-03,Sunny
845,10,2025-02-04,Hot
846,10,2025-02-05,Windy
847,10,2025-02-06,Cloudy
848,10,2025-02-07,Rainy
849,10,2025-02-08,Rainy
850,10,2025-02-09,Rainy
851,10,2025-02-10,Cloudy
852,10,2025-02-11,Cloudy
853,10,2025-02-12,Sunny
854,10,2025-02-13,Hot
855,10,2025-02-14,Sunny
856,10,2025-02-15,Hot
857,10,2025-02-16,Windy
858,10,2025-02-17,Hot
859,10,2025-02-18,Windy
860,10,2025-02-19,Sunny
861,10,2025-02-20,Sunny
862,10,2025-02-21,Hot
863,10,2025-02-22,Rainy
864,10,2025-02-23,Hot
865,10,2025-02-24,Rainy
866,10,2025-02-25,Hot
867,10,2025-02-26,Windy
868,10,2025-02-27,Windy
869,10,2025-02-28,Sunny
870,10,2025-03-01,Cloudy
871,10,2025-03-02,Cloudy
872,10,2025-03-03,Sunny
873,10,2025-03-04,Windy
874,10,2025-03-05,Windy
875,10,2025-03-06,Windy
876,10,2025-03-07,Rainy
